Nmi,41032542894,NETWORK,ENERGYAP
Stream ID,"Meter 701228217,701228217",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20251225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0009,0.0029,0.0092,0.0145,0.0204,0.026,0.0235,0.0086,0.0089,0.0346,0.0436,0.0294,0.0526,0.1461,0.0442,0.0595,0.0655,0.07,0.125,0.1757,0.2929,0.2077,0.1608,0.2863,0.3755,0.2695,0.2094,0.1128,0.072,0.0859,0.0784,0.1023,0.108,0.1214,0.2171,0.2545,0.1315,0.0936,0.1433,0.2363,0.3531,0.081,0.0699,0.0914,0.1242,0.0825,0.0143,0.0099,0.2859,0.3006,0.4296,0.1998,0.3282,0.3384,0.197,0.2568,0.1193,0.1433,0.2114,0.2013,0.2963,0.3216,0.3336,0.4418,0.4859,0.3859,0.4278,0.4519,0.4621,0.3581,0.3206,0.3341,0.1966,0.2643,0.2825,0.2657,0.2663,0.4664,0.4075,0.3436,0.2962,0.2467,0.368,0.4686,0.3245,0.2589,0.2522,0.3442,0.3019,0.2579,0.3218,0.4507,0.3545,0.2643,0.4538,0.5264,0.4767,0.2285,0.1775,0.209,0.2257,0.2372,0.266,0.154,0.1051,0.1335,0.168,0.1579,0.1114,0.0973,0.0931,0.111,0.133,0.159,0.1174,0.143,0.1822,0.2007,0.219,0.1848,0.1667,0.1901,0.1776,0.1408,0.0744,0.1022,0.0796,0.0359,0.0246,0.0162,0.0083,0.0005,0.0001,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0001,0.0001,0,0.0001,0,0,0,0,0.0001,0.0008,0.0006,0.0007,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,26.2725
20251226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0004,0.0004,0.0004,0.0008,0.0009,0.0006,0.0009,0.0026,0.0015,0.0012,0.0015,0.0025,0.0077,0.0051,0.0153,0.0505,0.0654,0.057,0.0615,0.0425,0.0186,0.0405,0.0642,0.0734,0.1222,0.145,0.1062,0.0594,0.064,0.0603,0.0271,0.0116,0.0373,0.0704,0.0574,0.043,0.0481,0.0516,0.0526,0.039,0.0035,0.0441,0.0683,0.0349,0.025,0.0119,0.0049,0.0001,0,0,0.0106,0.0357,0.0001,0,0,0,0,0.023,0.0749,0.1315,0.2636,0.2537,0.1771,0.2339,0.112,0.0371,0.0495,0.1157,0.1362,0.0716,0.0765,0.1144,0.1045,0.1042,0.1174,0.1234,0.1151,0.0993,0.0648,0.0223,0.0083,0.0038,0.0072,0.0286,0.0315,0.0075,0.0047,0.0097,0.0002,0.0054,0.0083,0.0002,0.0007,0,0,0,0,0.0005,0,0.0348,0.058,0.082,0.0794,0.0857,0.0343,0.0839,0.1144,0.1008,0.0544,0.0442,0.0468,0.0588,0.0673,0.0431,0.0196,0.0222,0.0242,0.0216,0.0439,0.0594,0.046,0.0831,0.0866,0.1041,0.1403,0.1149,0.1471,0.216,0.1816,0.1166,0.1095,0.1505,0.1438,0.1955,0.1364,0.0987,0.1243,0.0907,0.0771,0.1738,0.1443,0.1195,0.0973,0.1063,0.0923,0.111,0.0825,0.0615,0.0716,0.0413,0.0446,0.0578,0.0081,0.0032,0.0008,0.0034,0.0049,0.001,0.0043,0.0015,0,0.0001,0.0003,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,9.2616
20251227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0013,0.0012,0.0014,0.0012,0.0001,0.007,0.0183,0.0209,0.0137,0.032,0.0404,0.0329,0.0277,0.0683,0.154,0.0566,0.0716,0.0575,0.0729,0.1239,0.1225,0.1301,0.2486,0.2843,0.338,0.236,0.3626,0.3796,0.3906,0.4303,0.4792,0.2502,0.3658,0.3809,0.1906,0.197,0.424,0.5391,0.2505,0.2002,0.175,0.2174,0.2509,0.5041,0.2434,0.4974,0.2799,0.0908,0.0949,0.1514,0.3308,0.4285,0.2073,0.3184,0.5193,0.3789,0.1626,0.337,0.3398,0.277,0.2859,0.4559,0.4402,0.2836,0.3593,0.233,0.1857,0.1127,0.1596,0.3379,0.2581,0.1245,0.3483,0.457,0.4959,0.3374,0.418,0.327,0.3622,0.242,0.2735,0.3887,0.4836,0.5106,0.429,0.3573,0.3307,0.1969,0.1776,0.3526,0.2411,0.4013,0.5232,0.5158,0.4685,0.4532,0.5307,0.4379,0.4548,0.5023,0.4905,0.5267,0.5533,0.4861,0.4481,0.5621,0.5567,0.5521,0.5023,0.366,0.4916,0.5491,0.5337,0.4653,0.5658,0.564,0.5465,0.5817,0.5644,0.467,0.1348,0.5338,0.5264,0.5096,0.379,0.2187,0.3711,0.2458,0.3933,0.2335,0.2743,0.3812,0.2214,0.2612,0.2937,0.2683,0.2072,0.227,0.1447,0.1323,0.1299,0.0911,0.1277,0.1037,0.0878,0.0781,0.0704,0.0611,0.0496,0.0441,0.0347,0.0223,0.0157,0.0095,0.0085,0.0032,0.0006,0.0001,0,0,0,0.0001,0,0.0006,0.0009,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,44.3315
20251228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.001,0.0016,0.0024,0.0002,0.0085,0.0375,0.0668,0.1219,0.1577,0.1359,0.1454,0.1434,0.1522,0.1681,0.1788,0.1828,0.192,0.2034,0.216,0.2321,0.2321,0.2879,0.2915,0.3061,0.3236,0.3327,0.3523,0.3697,0.2259,0.1022,0.1417,0.3206,0.1317,0.1533,0.1299,0.1086,0.1898,0.4399,0.2687,0.3662,0.5081,0.3453,0.3809,0.4377,0.3418,0.3004,0.546,0.3558,0.1502,0.2297,0.3109,0.2652,0.2282,0.1999,0.2701,0.312,0.349,0.371,0.063,0.1215,0.25,0.3062,0.3355,0.3581,0.4077,0.3027,0.2874,0.2675,0.1133,0.1804,0.2845,0.3028,0.3791,0.2871,0.2104,0.1941,0.4009,0.4514,0.2273,0.2447,0.4722,0.3087,0.446,0.4963,0.4439,0.2561,0.2906,0.427,0.4509,0.3299,0.3889,0.3807,0.3467,0.3998,0.3352,0.38,0.3928,0.1825,0.2686,0.4018,0.4428,0.4703,0.4064,0.2433,0.4739,0.3706,0.3204,0.2707,0.3721,0.4771,0.4216,0.4955,0.4646,0.2992,0.219,0.4558,0.2793,0.5342,0.3955,0.4459,0.1437,0.4826,0.4926,0.4968,0.3201,0.1524,0.1591,0.3203,0.3961,0.2565,0.2923,0.2904,0.2815,0.276,0.2393,0.1443,0.2483,0.2412,0.1606,0.0785,0.074,0.1515,0.1501,0.1265,0.1396,0.1316,0.1161,0.1082,0.1038,0.0817,0.0887,0.0724,0.0623,0.0362,0.0232,0.0206,0.0202,0.0088,0.012,0.0023,0.0001,0.0001,0.0011,0.0016,0.001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,41.5637
20251229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0001,0.0005,0.0011,0.0007,0.0006,0.0117,0.0137,0.0213,0.032,0.0423,0.1236,0.1586,0.1698,0.1745,0.1806,0.1907,0.2052,0.2179,0.2204,0.2298,0.2393,0.2522,0.2674,0.2841,0.2996,0.3185,0.3431,0.3569,0.3732,0.3912,0.4126,0.4027,0.1425,0.1029,0.2185,0.3745,0.3823,0.4759,0.444,0.3938,0.474,0.1829,0.1988,0.4987,0.2322,0.5484,0.3779,0.2858,0.5204,0.5188,0.2764,0.2807,0.5634,0.651,0.6632,0.6238,0.2041,0.2297,0.4823,0.5269,0.5725,0.6307,0.6228,0.6113,0.6251,0.4141,0.5876,0.5985,0.6032,0.597,0.6039,0.5981,0.583,0.5553,0.5423,0.5427,0.5531,0.5431,0.5886,0.5674,0.4871,0.4805,0.4986,0.4982,0.5077,0.5121,0.4996,0.4884,0.5081,0.5072,0.5067,0.5162,0.5228,0.5195,0.3581,0.1065,0.0997,0.105,0.1148,0.1103,0.1098,0.1252,0.1477,0.141,0.1379,0.1324,0.1321,0.1382,0.1444,0.131,0.1519,0.1549,0.1482,0.1465,0.1424,0.1448,0.145,0.1449,0.1466,0.1654,0.3705,0.5373,0.5202,0.5013,0.4554,0.426,0.3967,0.3749,0.3644,0.3316,0.3118,0.2312,0.1238,0.2347,0.2149,0.1295,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,44.6859
20251230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0084,0.0105,0.0289,0.0703,0.0524,0.05,0.1677,0.174,0.0782,0.0629,0.124,0.2169,0.2195,0.1114,0.141,0.2831,0.2925,0.271,0.3014,0.3098,0.1862,0.3754,0.3619,0.3723,0.4234,0.4456,0.4589,0.4681,0.4236,0.5015,0.5159,0.5326,0.5317,0.5159,0.531,0.5481,0.554,0.5662,0.576,0.599,0.5964,0.5606,0.5864,0.5691,0.5529,0.5786,0.577,0.4998,0.4754,0.5582,0.5715,0.5448,0.6086,0.5331,0.4435,0.5248,0.5497,0.5268,0.5189,0.5492,0.4743,0.4668,0.4952,0.5042,0.5119,0.4783,0.4574,0.4356,0.4615,0.3511,0.2178,0.3933,0.367,0.4376,0.4761,0.4615,0.4449,0.4102,0.4563,0.472,0.5003,0.492,0.5087,0.5157,0.4471,0.4824,0.4557,0.4743,0.4634,0.4942,0.4918,0.508,0.5382,0.4618,0.3242,0.4488,0.5363,0.4917,0.435,0.4883,0.504,0.454,0.379,0.3809,0.54,0.563,0.4679,0.5165,0.5214,0.4725,0.5464,0.4635,0.4607,0.4272,0.2716,0.1776,0.1546,0.0988,0.0822,0.0071,0.0727,0.0731,0.0567,0.0649,0.1079,0.1031,0.0526,0.0909,0.0881,0.0652,0.0284,0.0278,0.007,0.0092,0.0002,0.0174,0.0001,0.0009,0.0007,0.0008,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,50.0749
20251231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078,0.0277,0.0796,0.0458,0.0291,0.0641,0.0772,0.0409,0.0692,0.0932,0.1061,0.0959,0.0779,0.0903,0.0964,0.1375,0.1236,0.1553,0.1566,0.1722,0.1736,0.1634,0.1797,0.2248,0.2148,0.2436,0.3234,0.2642,0.2917,0.2924,0.3754,0.3402,0.2998,0.2221,0.1623,0.1869,0.4197,0.39,0.2706,0.2318,0.2743,0.2163,0.1508,0.0523,0.2221,0.2284,0.0747,0.0006,0,0,0,0.0542,0.0017,0.015,0.0038,0.0019,0,0.0169,0.0601,0.0007,0.0011,0.0478,0.0356,0.135,0.1195,0.39,0.272,0.2518,0.2721,0.2088,0.3046,0.1049,0,0.2031,0.3654,0.2708,0.363,0.2465,0.1035,0.0773,0.0008,0.1986,0.1537,0.1551,0.1031,0.1653,0.068,0.1104,0.0735,0.0372,0.0025,0.0094,0.0289,0.12,0.2488,0.2644,0.3122,0.1142,0.0018,0,0,0,0,0,0.0428,0.0133,0,0,0,0,0,0,0,0,0,0,0,0.0591,0.2215,0.2961,0.3126,0.2419,0.2031,0.172,0.1322,0.1302,0.0969,0.0822,0.0498,0.0548,0.0411,0.0523,0.0569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,16.5901
20260101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0009,0.0025,0.0132,0.017,0.0051,0.0022,0.0012,0.0071,0.0445,0.0516,0.0214,0.0004,0.0004,0.0375,0.1432,0.1538,0.1462,0.1074,0.0783,0.0883,0.0367,0,0,0,0.0001,0.003,0,0,0,0.0061,0.0067,0.0201,0.0001,0.0001,0,0,0,0,0,0.0003,0.0003,0.0191,0.0433,0.0349,0.0521,0.0558,0.0358,0.0557,0.0125,0.0746,0.1347,0.1391,0.0837,0.0361,0,0.0016,0.0009,0,0,0,0.0068,0.0154,0.0074,0.0175,0.011,0.0065,0.0406,0.0322,0.0325,0.054,0.0386,0.0864,0.0754,0.0755,0.0198,0.0135,0.0014,0,0,0,0,0,0,0,0,0.0007,0,0,0,0.0056,0.027,0.0375,0.0664,0.0537,0.0831,0.064,0.0534,0.0307,0.0335,0.0336,0.0378,0.0616,0.0561,0.0468,0.0137,0.0045,0.0097,0.0051,0.0024,0.003,0.009,0.0089,0.0127,0.0175,0.0174,0.0121,0.0215,0.0178,0.0528,0.0844,0.0944,0.1046,0.1138,0.1115,0.104,0.0653,0.0412,0.0306,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,3.9782
20260102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0007,0.0015,0.0006,0.0003,0.0028,0.0029,0.0057,0.0036,0.0033,0.0057,0.0135,0.0139,0.0058,0.0093,0.0237,0.0384,0.0302,0.0573,0.0445,0.0372,0.0115,0,0.0106,0.0152,0.0522,0.0821,0.1345,0.1441,0.1293,0.1203,0.1111,0.1568,0.1925,0.2329,0.2587,0.2412,0.2495,0.2009,0.2478,0.1604,0.274,0.2305,0.1922,0.158,0.1627,0.2023,0.1757,0.1506,0.134,0.14,0.1424,0.1423,0.1473,0.1653,0.1741,0.1561,0.1238,0.3441,0.5203,0.4929,0.4884,0.4516,0.4715,0.4856,0.3118,0.2694,0.2771,0.2484,0.2136,0.1916,0.0293,0.0755,0.239,0.4659,0.5069,0.2601,0.2277,0.2303,0.1324,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282,0.0538,0.0555,0.0935,0.0497,0.017,0.1159,0.0332,0.0292,0.0051,0,0.0075,0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0.0206,0.0204,0.0058,0.0135,0.0162,0.0066,0.0021,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,13.4528
20260103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0127,0.0212,0.0373,0.0355,0.0139,0,0.0618,0.0504,0.0001,0.0037,0.0267,0.0466,0.1196,0.2522,0.2799,0.4625,0.2749,0.0379,0.0463,0.0794,0.0676,0.202,0.1145,0.1693,0.5073,0.2531,0.1805,0.1926,0.4014,0.0177,0.0285,0.0994,0.0645,0.0076,0.0901,0.0246,0.0045,0.003,0.1311,0.0951,0.0291,0,0,0.0031,0.1575,0.2124,0.2604,0.1232,0.0943,0.2463,0.298,0.3162,0.0305,0.0711,0.1046,0.1127,0.1189,0.2076,0.1478,0.1574,0.3491,0.2976,0.2137,0.2582,0.4564,0.4755,0.444,0.4644,0.3768,0.3236,0.4546,0.4551,0.2751,0.1614,0.4384,0.4066,0.2813,0.4484,0.4608,0.3143,0.4497,0.3977,0.3143,0.5098,0.4521,0.5398,0.4889,0.4827,0.3216,0.5146,0.496,0.4509,0.2379,0.2033,0.3231,0.5041,0.5276,0.5509,0.5254,0.5049,0.5057,0.5044,0.4703,0.4639,0.4551,0.4281,0.4078,0.3494,0.3601,0.3396,0.0739,0.113,0.1697,0.1488,0.0779,0.0122,0.0042,0.0031,0.029,0.0067,0.0009,0,0,0,0,0.0001,0,0.0194,0.0294,0.0114,0,0.0002,0.0019,0.0179,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,28.3654
20260104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0009,0.0011,0.0006,0.0004,0.0115,0.0143,0.0139,0.0242,0.0335,0.0753,0.0888,0.0708,0.165,0.1773,0.186,0.1946,0.204,0.158,0.222,0.2264,0.2402,0.2573,0.2745,0.2874,0.3083,0.3126,0.3293,0.2616,0.3359,0.3647,0.3865,0.4,0.4317,0.4705,0.4806,0.4946,0.5067,0.5251,0.5103,0.4792,0.4726,0.481,0.4884,0.5032,0.4949,0.4781,0.3968,0.3852,0.3453,0.1729,0.2896,0.4132,0.4799,0.4939,0.5177,0.4855,0.4051,0.5058,0.436,0.4381,0.4662,0.4962,0.5172,0.5028,0.3998,0.1511,0.1723,0.3672,0.4976,0.4618,0.4431,0.3406,0.1623,0.1376,0.1496,0.2327,0.4576,0.4579,0.4449,0.3855,0.3966,0.4679,0.4335,0.2716,0.4573,0.3623,0.3914,0.3141,0.2744,0.1731,0.0978,0.1254,0.1137,0.0991,0.0004,0,0,0.0088,0.0619,0.0508,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0395,0.0623,0.1156,0.0869,0.0593,0.0172,0.0284,0.0331,0.051,0.0404,0.0278,0.0382,0.0057,0.0286,0.005,0,0,0,0,0.0487,0.0344,0.0191,0.0221,0.0185,0.0163,0.0282,0.0362,0.0249,0.01,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,30.4550
20260105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0.0005,0.0195,0.0789,0.0167,0.0132,0.0389,0.156,0.109,0.1119,0.0731,0.0804,0.0132,0.0249,0.0424,0.0506,0.0696,0.0667,0.0657,0.0813,0.0949,0.1792,0.1877,0.2955,0.2071,0.3539,0.3155,0.4108,0.3634,0.2583,0.2686,0.0777,0.1575,0.2981,0.4079,0.1734,0.1403,0.2279,0.1362,0.3708,0.4769,0.4984,0.4903,0.4114,0.4877,0.513,0.5271,0.4176,0.3916,0.3138,0.396,0.3171,0.5323,0.5574,0.3766,0.2221,0.5248,0.4654,0.4559,0.5406,0.5735,0.5217,0.4782,0.1936,0.3352,0.5123,0.3644,0.3986,0.4071,0.4095,0.1894,0.2951,0.314,0.4466,0.3717,0.2706,0.5331,0.2851,0.5488,0.5668,0.564,0.3823,0.3757,0.4602,0.4974,0.4262,0.3675,0.3703,0.3639,0.4096,0.4339,0.5009,0.5721,0.5506,0.3612,0.4312,0.4754,0.3931,0.3161,0.2443,0.17,0.1528,0.1395,0.1275,0.1333,0.1249,0.0888,0.0608,0.0623,0.1105,0.1244,0.1005,0.1345,0.1635,0.1501,0.0858,0.0193,0.0141,0.0029,0,0,0,0,0.0021,0.0004,0,0,0.0002,0.001,0.0013,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,33.4351
20260106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.0003,0.0142,0.0005,0.0045,0.0505,0.1386,0.1019,0.1112,0.0513,0.1807,0.1522,0.2003,0.187,0.2027,0.1209,0.0061,0,0.1798,0.3359,0.2542,0.1763,0.3923,0.1762,0.21,0.4038,0.2249,0.2245,0.148,0.2076,0.3773,0.3705,0.5753,0.4334,0.0758,0.0648,0.0546,0,0.0076,0.0148,0.0004,0.0037,0.015,0.3653,0.5099,0.4905,0.4112,0.4712,0.4668,0.1499,0.116,0.1405,0.2074,0.1086,0.1201,0.2966,0.2479,0.3538,0.4489,0.4551,0.4863,0.4254,0.2393,0.288,0.2945,0.2142,0.2529,0.463,0.451,0.4715,0.3464,0.347,0.4386,0.4493,0.4691,0.4562,0.1723,0.1913,0.1682,0.315,0.4209,0.3679,0.4876,0.1033,0.1784,0.5832,0.5681,0.4658,0.4869,0.4803,0.3249,0.2476,0.5364,0.565,0.5823,0.5905,0.5638,0.5771,0.559,0.5799,0.5982,0.5911,0.5956,0.6005,0.5754,0.4643,0.406,0.3246,0.1702,0.193,0.1163,0.2056,0.3644,0.3962,0.3791,0.3632,0.3408,0.1783,0.0818,0.0822,0.1163,0.2476,0.2073,0.2031,0.2157,0.1735,0.1219,0.0845,0.0408,0.0228,0.0079,0.0104,0.0003,0.0004,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,36.5082
